Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_PUMA5	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_QName	Geo_FIPS	Geo_AREALAND	Geo_AREAWATR	Geo_PLACESE	Geo_UACP	Geo_VTD	Geo_ZCTA3	Geo_TAZ	Geo_UGA	Geo_PUMA1	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"ACSSF"	"ny"	"140"	"00"	"0004976"	""	""	""	""	"36"	"047"	""	""	"029100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029100"	"Census Tract 291"	""	""	"Census Tract 291, Kings County, New York"	"36047029100"	"164644"	"0"	""	""	""	""	""	""	""	3232	3232	50842.07	0.0635694064991807	2628	148	680	617	689	451	43	0	2628	148	1297	1183	2628	148	2480	1800	1183	494	43	0	85698	2015	314	251	63	1327	0	66	143	11	154	2015	1861	16	102	236	283	692	332	200	154	47	1301	838	317	134	12	0	0
"ACSSF"	"ny"	"140"	"00"	"0004977"	""	""	""	""	"36"	"047"	""	""	"029200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029200"	"Census Tract 292"	""	""	"Census Tract 292, Kings County, New York"	"36047029200"	"205508"	"91737"	""	""	""	""	""	""	""	2776	2776	34985.53	0.0793470857780036	2017	534	441	304	505	161	58	14	2017	534	745	738	2017	534	1483	1042	738	233	72	14	47551	1202	227	199	28	854	19	0	58	14	30	1202	1172	26	63	70	151	164	510	188	30	55	1015	519	421	60	15	0	0
"ACSSF"	"ny"	"140"	"00"	"0004978"	""	""	""	""	"36"	"047"	""	""	"029300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029300"	"Census Tract 293"	""	""	"Census Tract 293, Kings County, New York"	"36047029300"	"164460"	"0"	""	""	""	""	""	""	""	3353	3353	52804.51	0.0634983636989824	2300	293	659	764	383	173	17	11	2300	293	1423	584	2300	293	2007	1348	584	201	28	11	43870	1501	291	223	68	1075	0	12	80	11	32	1501	1469	40	43	124	320	558	352	32	32	43	1351	862	386	75	0	21	7
"ACSSF"	"ny"	"140"	"00"	"0004979"	""	""	""	""	"36"	"047"	""	""	"029400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029400"	"Census Tract 294"	""	""	"Census Tract 294, Kings County, New York"	"36047029400"	"188664"	"63389"	""	""	""	""	""	""	""	2494	2494	34237.75	0.072843580742459	1949	500	592	404	264	120	37	32	1949	500	996	453	1949	500	1449	857	453	189	69	32	65061	844	173	160	13	486	0	0	101	0	84	844	760	66	72	30	76	70	370	76	84	51	613	310	254	43	6	0	0
"ACSSF"	"ny"	"140"	"00"	"0004980"	""	""	""	""	"36"	"047"	""	""	"029500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029500"	"Census Tract 295"	""	""	"Census Tract 295, Kings County, New York"	"36047029500"	"164586"	"0"	""	""	""	""	""	""	""	4212	4212	66281.63	0.0635470125730312	3096	249	664	482	1074	588	30	9	3096	249	1146	1701	3096	249	2847	2183	1701	627	39	9	65262	2162	307	279	28	1529	0	0	116	22	188	2162	1974	118	103	41	338	810	464	100	188	44	1802	946	711	95	50	0	0
"ACSSF"	"ny"	"140"	"00"	"0004981"	""	""	""	""	"36"	"047"	""	""	"029600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029600"	"Census Tract 296"	""	""	"Census Tract 296, Kings County, New York"	"36047029600"	"214120"	"0"	""	""	""	""	""	""	""	5246	5246	63455.43	0.0826721977090241	3833	591	713	1038	965	471	55	0	3833	591	1751	1491	3833	591	3242	2529	1491	526	55	0	51925	2311	327	311	16	1492	0	75	253	0	164	2311	2147	59	164	147	262	685	402	428	164	52	2093	1029	951	99	14	0	0
"ACSSF"	"ny"	"140"	"00"	"0004982"	""	""	""	""	"36"	"047"	""	""	"029700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029700"	"Census Tract 297"	""	""	"Census Tract 297, Kings County, New York"	"36047029700"	"205561"	"0"	""	""	""	""	""	""	""	4412	4412	55589.47	0.0793675491932781	3072	240	790	586	763	575	107	11	3072	240	1376	1456	3072	240	2832	2042	1456	693	118	11	75138	2256	430	402	28	1533	0	57	55	0	181	2256	2075	3	197	175	551	794	255	100	181	41	1800	1020	591	125	23	31	10
"ACSSF"	"ny"	"140"	"00"	"0004983"	""	""	""	""	"36"	"047"	""	""	"029800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029800"	"Census Tract 298"	""	""	"Census Tract 298, Kings County, New York"	"36047029800"	"220827"	"0"	""	""	""	""	""	""	""	3734	3734	43794.53	0.0852617849966872	2598	701	882	360	432	154	41	28	2598	701	1242	655	2598	701	1897	1015	655	223	69	28	49141	1719	469	340	129	803	0	0	294	3	150	1719	1569	41	147	326	137	310	470	138	150	44	1273	436	681	113	34	0	9
"ACSSF"	"ny"	"140"	"00"	"0004984"	""	""	""	""	"36"	"047"	""	""	"029900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029900"	"Census Tract 299"	""	""	"Census Tract 299, Kings County, New York"	"36047029900"	"142218"	"0"	""	""	""	""	""	""	""	2297	2297	41831.57	0.0549106791228376	1663	208	629	334	289	178	20	5	1663	208	963	492	1663	208	1455	826	492	203	25	5	59531	986	99	99	0	724	0	0	89	0	74	986	912	34	72	119	203	278	173	33	74	40	871	598	227	38	8	0	0
"ACSSF"	"ny"	"140"	"00"	"0004985"	""	""	""	""	"36"	"047"	""	""	"030000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030000"	"Census Tract 300"	""	""	"Census Tract 300, Kings County, New York"	"36047030000"	"195051"	"0"	""	""	""	""	""	""	""	3997	3997	53074.23	0.0753096153341251	2721	583	861	661	465	144	0	7	2721	583	1522	616	2721	583	2138	1277	616	151	7	7	58877	1883	314	307	7	1387	0	0	125	0	57	1883	1826	46	114	99	324	459	621	163	57	49	1338	669	527	106	13	23	0
"ACSSF"	"ny"	"140"	"00"	"0004986"	""	""	""	""	"36"	"047"	""	""	"030100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030100"	"Census Tract 301"	""	""	"Census Tract 301, Kings County, New York"	"36047030100"	"194435"	"0"	""	""	""	""	""	""	""	3021	3021	40241.49	0.0750717763943308	2205	299	506	587	581	84	137	11	2205	299	1093	813	2205	299	1906	1400	813	232	148	11	75677	1416	258	241	17	1034	0	80	44	0	0	1416	1416	17	103	205	162	626	178	125	0	44	1137	575	417	115	19	0	11
"ACSSF"	"ny"	"140"	"00"	"0004987"	""	""	""	""	"36"	"047"	""	""	"030200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030200"	"Census Tract 302"	""	""	"Census Tract 302, Kings County, New York"	"36047030200"	"211197"	"0"	""	""	""	""	""	""	""	4419	4419	54191.86	0.0815436210515261	3357	638	1103	630	754	189	33	10	3357	638	1733	986	3357	638	2719	1616	986	232	43	10	76903	1834	491	412	79	1088	8	43	107	0	97	1834	1737	98	119	220	186	427	509	178	97	47	1405	332	643	357	73	0	0
"ACSSF"	"ny"	"140"	"00"	"0004988"	""	""	""	""	"36"	"047"	""	""	"030300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030300"	"Census Tract 303"	""	""	"Census Tract 303, Kings County, New York"	"36047030300"	"253583"	"0"	""	""	""	""	""	""	""	4864	4864	49678.81	0.097908947840685	3325	953	858	827	472	177	38	0	3325	953	1685	687	3325	953	2372	1514	687	215	38	0	42352	1867	297	285	12	1332	0	18	197	0	23	1867	1844	86	229	126	451	285	543	124	23	43	2166	1666	292	175	15	18	0
"ACSSF"	"ny"	"140"	"00"	"0004989"	""	""	""	""	"36"	"047"	""	""	"030400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030400"	"Census Tract 304"	""	""	"Census Tract 304, Kings County, New York"	"36047030400"	"465276"	"362966"	""	""	""	""	""	""	""	4358	4358	24259.08	0.179644075571007	3108	687	923	643	568	199	72	16	3108	687	1566	855	3108	687	2421	1498	855	287	88	16	45258	1791	571	480	91	1052	0	0	76	11	81	1791	1710	63	134	119	131	406	750	107	81	51	1727	620	799	300	8	0	0
"ACSSF"	"ny"	"140"	"00"	"0004990"	""	""	""	""	"36"	"047"	""	""	"030500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030500"	"Census Tract 305"	""	""	"Census Tract 305, Kings County, New York"	"36047030500"	"322516"	"0"	""	""	""	""	""	""	""	6806	6806	54656.07	0.124524129069324	5686	702	569	846	2067	1249	248	5	5686	702	1415	3569	5686	702	4984	4415	3569	1502	253	5	98610	4543	613	567	46	2790	0	255	305	116	464	4543	4079	46	329	408	1038	1521	531	206	464	43	2980	2067	799	71	43	0	0
"ACSSF"	"ny"	"140"	"00"	"0004991"	""	""	""	""	"36"	"047"	""	""	"030600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030600"	"Census Tract 306"	""	""	"Census Tract 306, Kings County, New York"	"36047030600"	"193681"	"0"	""	""	""	""	""	""	""	1852	1852	24765.76	0.0747806553543877	1295	339	426	254	191	61	14	10	1295	339	680	276	1295	339	956	530	276	85	24	10	52619	699	238	211	27	422	0	10	15	0	14	699	685	25	48	45	71	114	311	71	14	54	637	211	296	121	5	0	4
"ACSSF"	"ny"	"140"	"00"	"0004992"	""	""	""	""	"36"	"047"	""	""	"030700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030700"	"Census Tract 307"	""	""	"Census Tract 307, Kings County, New York"	"36047030700"	"266958"	"0"	""	""	""	""	""	""	""	7084	7084	68727.95	0.103073064431187	4381	1011	1354	833	674	509	0	0	4381	1011	2187	1183	4381	1011	3370	2016	1183	509	0	0	31845	2353	279	272	7	1695	0	0	0	137	242	2353	2111	50	93	329	647	665	277	50	242	38	3041	2295	746	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0004993"	""	""	""	""	"36"	"047"	""	""	"030800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030800"	"Census Tract 308"	""	""	"Census Tract 308, Kings County, New York"	"36047030800"	"681579"	"0"	""	""	""	""	""	""	""	2035	2035	7732.963	0.263159134328036	1537	250	395	365	316	195	6	10	1537	250	760	527	1537	250	1287	892	527	211	16	10	60862	792	229	229	0	371	0	0	77	58	57	792	735	0	124	105	116	99	211	80	57	46	803	240	423	92	48	0	0
"ACSSF"	"ny"	"140"	"00"	"0004994"	""	""	""	""	"36"	"047"	""	""	"030900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030900"	"Census Tract 309"	""	""	"Census Tract 309, Kings County, New York"	"36047030900"	"151863"	"0"	""	""	""	""	""	""	""	2302	2302	39260.07	0.0586346346006236	1470	334	365	357	270	139	5	0	1470	334	722	414	1470	334	1136	771	414	144	5	0	58203	984	246	246	0	641	0	6	36	0	55	984	929	18	15	100	196	208	344	48	55	47	812	429	328	48	7	0	0
"ACSSF"	"ny"	"140"	"00"	"0004995"	""	""	""	""	"36"	"047"	""	""	"031100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031100"	"Census Tract 311"	""	""	"Census Tract 311, Kings County, New York"	"36047031100"	"152683"	"0"	""	""	""	""	""	""	""	2991	2991	50736.85	0.0589512383841161	2183	412	469	458	387	392	22	43	2183	412	927	844	2183	412	1771	1302	844	457	65	43	72258	1673	226	226	0	1105	0	82	54	9	197	1673	1476	9	117	201	310	586	208	45	197	40	1267	898	330	30	9	0	0
"ACSSF"	"ny"	"140"	"00"	"0004996"	""	""	""	""	"36"	"047"	""	""	"031300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031300"	"Census Tract 313"	""	""	"Census Tract 313, Kings County, New York"	"36047031300"	"174303"	"0"	""	""	""	""	""	""	""	4943	4943	73448.59	0.0672987674074166	4016	413	614	954	936	793	195	111	4016	413	1568	2035	4016	413	3603	2989	2035	1099	306	111	91626	2554	186	136	50	1767	0	253	114	38	196	2554	2358	87	165	396	373	929	376	32	196	39	2240	1766	420	0	0	18	36
"ACSSF"	"ny"	"140"	"00"	"0004997"	""	""	""	""	"36"	"047"	""	""	"031401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031401"	"Census Tract 314.01"	""	""	"Census Tract 314.01, Kings County, New York"	"36047031401"	"450195"	"226844"	""	""	""	""	""	""	""	4972	4972	28604.09	0.173821268669971	3846	977	1047	717	711	388	6	0	3846	977	1764	1105	3846	977	2869	1822	1105	394	6	0	97409	2245	1134	1011	123	1009	0	0	64	38	0	2245	2245	97	356	88	377	374	773	180	0	45	1832	556	882	361	33	0	0
"ACSSF"	"ny"	"140"	"00"	"0004998"	""	""	""	""	"36"	"047"	""	""	"031402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031402"	"Census Tract 314.02"	""	""	"Census Tract 314.02, Kings County, New York"	"36047031402"	"385464"	"183705"	""	""	""	""	""	""	""	0	0	0	0.148828488780643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0004999"	""	""	""	""	"36"	"047"	""	""	"031500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031500"	"Census Tract 315"	""	""	"Census Tract 315, Kings County, New York"	"36047031500"	"180189"	"0"	""	""	""	""	""	""	""	5140	5140	73880.97	0.0695713648094122	4067	385	744	468	1479	709	252	30	4067	385	1212	2470	4067	385	3682	2938	2470	991	282	30	68834	3366	391	354	37	2035	0	245	112	0	583	3366	2783	29	174	190	796	981	493	120	583	43	2503	1941	514	0	29	0	19
"ACSSF"	"ny"	"140"	"00"	"0005000"	""	""	""	""	"36"	"047"	""	""	"031701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031701"	"Census Tract 317.01"	""	""	"Census Tract 317.01, Kings County, New York"	"36047031701"	"139741"	"0"	""	""	""	""	""	""	""	3671	3671	68039.05	0.0539543040353855	2737	244	771	508	721	324	151	18	2737	244	1279	1214	2737	244	2493	1722	1214	493	169	18	82487	2101	298	229	69	1356	0	57	99	45	246	2101	1855	0	183	107	384	652	410	119	246	45	1467	836	474	146	11	0	0
"ACSSF"	"ny"	"140"	"00"	"0005001"	""	""	""	""	"36"	"047"	""	""	"031702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031702"	"Census Tract 317.02"	""	""	"Census Tract 317.02, Kings County, New York"	"36047031702"	"139788"	"0"	""	""	""	""	""	""	""	3744	3744	69368.73	0.0539724508376101	2695	180	386	538	884	517	141	49	2695	180	924	1591	2695	180	2515	2129	1591	707	190	49	98128	2254	340	301	39	1489	10	25	64	0	326	2254	1928	0	104	95	527	736	413	53	326	44	1585	996	471	118	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0005002"	""	""	""	""	"36"	"047"	""	""	"031900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031900"	"Census Tract 319"	""	""	"Census Tract 319, Kings County, New York"	"36047031900"	"151346"	"0"	""	""	""	""	""	""	""	2847	2847	48720.79	0.0584350197761534	1960	209	323	562	635	182	49	0	1960	209	885	866	1960	209	1751	1428	866	231	49	0	62259	1336	118	118	0	1011	0	60	25	9	113	1336	1223	19	70	87	293	469	260	25	113	42	1241	856	306	79	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0005003"	""	""	""	""	"36"	"047"	""	""	"032100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032100"	"Census Tract 321"	""	""	"Census Tract 321, Kings County, New York"	"36047032100"	"160095"	"0"	""	""	""	""	""	""	""	5396	5396	87295.52	0.0618130277051477	4184	621	978	875	1167	396	86	61	4184	621	1853	1710	4184	621	3563	2585	1710	543	147	61	69538	2864	305	228	77	2027	0	96	76	0	360	2864	2504	25	333	286	503	833	368	156	360	41	2286	1636	374	258	18	0	0
"ACSSF"	"ny"	"140"	"00"	"0005004"	""	""	""	""	"36"	"047"	""	""	"032300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032300"	"Census Tract 323"	""	""	"Census Tract 323, Kings County, New York"	"36047032300"	"173046"	"0"	""	""	""	""	""	""	""	3542	3542	53013.29	0.0668134369734532	2592	277	535	639	735	354	38	14	2592	277	1174	1141	2592	277	2315	1780	1141	406	52	14	84032	1811	513	422	91	991	0	43	100	21	143	1811	1668	0	154	171	211	821	237	74	143	43	1482	929	439	105	9	0	0
"ACSSF"	"ny"	"140"	"00"	"0005005"	""	""	""	""	"36"	"047"	""	""	"032500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032500"	"Census Tract 325"	""	""	"Census Tract 325, Kings County, New York"	"36047032500"	"168414"	"0"	""	""	""	""	""	""	""	5888	5888	90549.77	0.0650250116988959	4568	789	1275	925	1064	496	4	15	4568	789	2200	1579	4568	789	3779	2504	1579	515	19	15	56861	3420	273	252	21	2729	0	0	46	87	285	3420	3135	66	92	482	870	898	613	114	285	41	2595	1970	528	65	32	0	0
"ACSSF"	"ny"	"140"	"00"	"0005006"	""	""	""	""	"36"	"047"	""	""	"032600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032600"	"Census Tract 326"	""	""	"Census Tract 326, Kings County, New York"	"36047032600"	"329186"	"0"	""	""	""	""	""	""	""	6794	6794	53454.21	0.127099430576512	4380	1247	1406	888	342	403	49	45	4380	1247	2294	839	4380	1247	3133	1727	839	497	94	45	29858	1816	299	217	82	1186	0	0	61	42	228	1816	1588	52	224	71	271	424	375	171	228	47	2366	1454	744	168	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0005007"	""	""	""	""	"36"	"047"	""	""	"032700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032700"	"Census Tract 327"	""	""	"Census Tract 327, Kings County, New York"	"36047032700"	"177080"	"0"	""	""	""	""	""	""	""	2696	2696	39431.94	0.0683709731473659	2079	213	483	400	636	255	83	9	2079	213	883	983	2079	213	1866	1383	983	347	92	9	57423	1491	237	211	26	1183	0	54	0	0	17	1491	1474	0	102	130	338	621	219	64	17	43	1289	976	284	3	26	0	0
"ACSSF"	"ny"	"140"	"00"	"0005008"	""	""	""	""	"36"	"047"	""	""	"032800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032800"	"Census Tract 328"	""	""	"Census Tract 328, Kings County, New York"	"36047032800"	"232836"	"0"	""	""	""	""	""	""	""	2586	2586	28765.78	0.0898984860161514	1895	481	770	306	223	107	8	0	1895	481	1076	338	1895	481	1414	644	338	115	8	0	42304	850	226	209	17	552	0	0	52	0	20	850	830	0	45	52	39	131	325	238	20	66	1137	713	311	109	0	0	4
"ACSSF"	"ny"	"140"	"00"	"0005009"	""	""	""	""	"36"	"047"	""	""	"032900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032900"	"Census Tract 329"	""	""	"Census Tract 329, Kings County, New York"	"36047032900"	"156418"	"0"	""	""	""	""	""	""	""	6083	6083	100723	0.0603933300077066	3860	462	919	1299	526	547	59	48	3860	462	2218	1180	3860	462	3398	2479	1180	654	107	48	48795	2323	240	209	31	1644	0	0	395	0	44	2323	2279	225	298	271	223	715	419	128	44	40	2204	1501	627	76	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0005010"	""	""	""	""	"36"	"047"	""	""	"033000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033000"	"Census Tract 330"	""	""	"Census Tract 330, Kings County, New York"	"36047033000"	"372143"	"119065"	""	""	""	""	""	""	""	4821	4821	33552.51	0.143685221707591	3139	835	948	692	501	154	0	9	3139	835	1640	664	3139	835	2304	1356	664	163	9	9	22135	1276	323	308	15	774	0	0	91	0	88	1276	1188	126	92	105	97	178	344	246	88	52	1876	1093	742	41	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0005011"	""	""	""	""	"36"	"047"	""	""	"033100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033100"	"Census Tract 331"	""	""	"Census Tract 331, Kings County, New York"	"36047033100"	"142466"	"0"	""	""	""	""	""	""	""	4168	4168	75772.95	0.0550064324622353	2543	370	651	704	542	260	16	0	2543	370	1355	818	2543	370	2173	1522	818	276	16	0	53346	1773	375	236	139	819	0	18	515	0	46	1773	1727	215	324	188	225	564	180	31	46	32	1559	855	583	121	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0005012"	""	""	""	""	"36"	"047"	""	""	"033300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033300"	"Census Tract 333"	""	""	"Census Tract 333, Kings County, New York"	"36047033300"	"186336"	"0"	""	""	""	""	""	""	""	4579	4579	63646.07	0.0719447348790805	2553	272	819	627	364	326	102	43	2553	272	1446	835	2553	272	2281	1462	835	471	145	43	60527	1443	412	315	97	479	0	0	401	91	60	1443	1383	251	263	200	176	332	107	54	60	30	1343	772	515	29	27	0	0
"ACSSF"	"ny"	"140"	"00"	"0005013"	""	""	""	""	"36"	"047"	""	""	"033500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033500"	"Census Tract 335"	""	""	"Census Tract 335, Kings County, New York"	"36047033500"	"180682"	"0"	""	""	""	""	""	""	""	3094	3094	44350.98	0.0697617131816827	1722	174	390	483	337	150	92	96	1722	174	873	675	1722	174	1548	1158	675	338	188	96	76308	1194	205	160	45	633	0	7	258	0	91	1194	1103	134	169	65	144	271	220	100	91	43	871	396	402	53	20	0	0
"ACSSF"	"ny"	"140"	"00"	"0005014"	""	""	""	""	"36"	"047"	""	""	"033600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033600"	"Census Tract 336"	""	""	"Census Tract 336, Kings County, New York"	"36047033600"	"688235"	"1085724"	""	""	""	""	""	""	""	4701	4701	17690.95	0.265729030404774	3368	403	746	713	742	575	175	14	3368	403	1459	1506	3368	403	2965	2219	1506	764	189	14	85748	2191	1304	1123	181	655	0	0	165	21	46	2191	2145	64	244	225	410	407	548	247	46	46	1598	335	682	421	107	42	11
"ACSSF"	"ny"	"140"	"00"	"0005015"	""	""	""	""	"36"	"047"	""	""	"033701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033701"	"Census Tract 337.01"	""	""	"Census Tract 337.01, Kings County, New York"	"36047033701"	"98672"	"0"	""	""	""	""	""	""	""	2211	2211	58035.34	0.0380974738106895	1508	326	374	416	221	74	87	10	1508	326	790	392	1508	326	1182	808	392	171	97	10	49587	872	264	257	7	412	0	10	68	0	118	872	754	18	95	142	55	335	69	40	118	39	824	571	143	110	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0005016"	""	""	""	""	"36"	"047"	""	""	"033702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033702"	"Census Tract 337.02"	""	""	"Census Tract 337.02, Kings County, New York"	"36047033702"	"98915"	"0"	""	""	""	""	""	""	""	1669	1669	43701.05	0.0381912966392122	1012	107	157	152	278	239	79	0	1012	107	309	596	1012	107	905	748	596	318	79	0	74898	701	204	195	9	268	0	0	127	0	102	701	599	50	113	93	30	199	105	9	102	35	542	130	401	11	0	0	0
