Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36047030600"	"Census Tract 306"	"Census Tract 306, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004750"	""	""	""	""	"36"	"047"	""	""	""	"030600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030600"	""	""	"193681"	"0"	1702	1702	22759.9	0.0747806553543877	1240	370	393	157	210	76	12	22	1240	370	550	320	1240	370	870	477	320	110	34	22	50502	772	274	238	36	444	0	15	26	0	13	772	759	32	36	95	87	124	308	77	13	51	630	242	246	136	6	0	0
"36047030700"	"Census Tract 307"	"Census Tract 307, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004751"	""	""	""	""	"36"	"047"	""	""	""	"030700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030700"	""	""	"266959"	"0"	5544	5544	53786.89	0.103073450533362	3191	1017	1056	571	449	82	16	0	3191	1017	1627	547	3191	1017	2174	1118	547	98	16	0	25182	2052	490	472	18	1506	0	0	0	0	56	2052	1996	0	207	254	620	443	381	91	56	41	2352	1800	502	41	9	0	0
"36047030800"	"Census Tract 308"	"Census Tract 308, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004752"	""	""	""	""	"36"	"047"	""	""	""	"030800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030800"	""	""	"681580"	"0"	1988	1988	7554.354	0.263159520430211	1568	343	427	333	272	148	39	6	1568	343	760	465	1568	343	1225	798	465	193	45	6	49902	763	209	185	24	514	0	0	19	0	21	763	742	10	64	89	63	99	293	124	21	54	767	268	371	97	31	0	0
"36047030900"	"Census Tract 309"	"Census Tract 309, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004753"	""	""	""	""	"36"	"047"	""	""	""	"030900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030900"	""	""	"151863"	"0"	2126	2126	36258.43	0.0586346346006236	1296	293	356	351	186	104	6	0	1296	293	707	296	1296	293	1003	647	296	110	6	0	47526	1007	251	225	26	656	0	6	64	0	30	1007	977	27	52	106	244	215	262	71	30	45	742	413	295	28	6	0	0
"36047031100"	"Census Tract 311"	"Census Tract 311, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004754"	""	""	""	""	"36"	"047"	""	""	""	"031100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031100"	""	""	"152683"	"0"	2998	2998	50855.59	0.0589512383841161	2019	365	492	503	379	251	23	6	2019	365	995	659	2019	365	1654	1162	659	280	29	6	56088	1448	119	119	0	1208	0	54	38	0	29	1448	1419	0	61	92	461	502	276	27	29	41	1172	831	322	19	0	0	0
"36047031300"	"Census Tract 313"	"Census Tract 313, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004755"	""	""	""	""	"36"	"047"	""	""	""	"031300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031300"	""	""	"174300"	"0"	4675	4675	69467.55	0.0672976091008916	3761	502	1008	766	583	723	141	38	3761	502	1774	1485	3761	502	3259	2251	1485	902	179	38	47345	2448	244	191	53	1671	0	155	125	42	211	2448	2237	52	156	131	308	996	493	101	211	45	2297	1648	524	83	0	0	42
"36047031400"	"Census Tract 314"	"Census Tract 314, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004756"	""	""	""	""	"36"	"047"	""	""	""	"031400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031400"	""	""	"835660"	"410549"	5138	5138	15924.37	0.322650143552789	4005	780	1003	803	861	533	16	9	4005	780	1806	1419	4005	780	3225	2222	1419	558	25	9	77746	2179	1031	949	82	1027	0	0	55	30	36	2179	2143	94	324	47	381	354	732	211	36	48	1963	724	970	195	66	8	0
"36047031500"	"Census Tract 315"	"Census Tract 315, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004757"	""	""	""	""	"36"	"047"	""	""	""	"031500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031500"	""	""	"180189"	"0"	4787	4787	68807.05	0.0695713648094122	3947	491	757	433	1561	507	176	22	3947	491	1190	2266	3947	491	3456	2699	2266	705	198	22	73381	2920	392	347	45	2264	0	101	34	0	129	2920	2791	15	154	131	707	1076	605	103	129	45	2378	1895	426	20	15	0	22
"36047031701"	"Census Tract 317.01"	"Census Tract 317.01, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004758"	""	""	""	""	"36"	"047"	""	""	""	"031701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031701"	""	""	"139741"	"0"	3401	3401	63034.82	0.0539543040353855	2497	233	614	566	723	272	70	19	2497	233	1180	1084	2497	233	2264	1650	1084	361	89	19	71946	2016	144	134	10	1390	0	27	199	70	186	2016	1830	51	65	146	399	622	444	103	186	44	1371	919	316	119	17	0	0
"36047031702"	"Census Tract 317.02"	"Census Tract 317.02, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004759"	""	""	""	""	"36"	"047"	""	""	""	"031702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031702"	""	""	"139788"	"0"	3589	3589	66496.89	0.0539724508376101	2455	144	381	567	763	462	107	31	2455	144	948	1363	2455	144	2311	1930	1363	600	138	31	78186	2034	170	133	37	1627	10	58	88	0	81	2034	1953	0	133	200	449	716	320	135	81	43	1449	986	454	9	0	0	0
"36047031900"	"Census Tract 319"	"Census Tract 319, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004760"	""	""	""	""	"36"	"047"	""	""	""	"031900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031900"	""	""	"151344"	"0"	3128	3128	53530.25	0.0584342475718034	2209	340	455	449	626	239	86	14	2209	340	904	965	2209	340	1869	1414	965	339	100	14	54568	1423	84	84	0	1172	0	59	51	8	49	1423	1374	17	114	210	194	675	152	12	49	38	1340	887	414	22	17	0	0
"36047032100"	"Census Tract 321"	"Census Tract 321, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004761"	""	""	""	""	"36"	"047"	""	""	""	"032100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032100"	""	""	"160095"	"0"	5582	5582	90304.59	0.0618130277051477	4235	579	679	1118	1210	538	79	32	4235	579	1797	1859	4235	579	3656	2977	1859	649	111	32	62445	3038	296	226	70	2293	0	44	196	32	177	3038	2861	78	370	396	433	1208	360	16	177	37	2129	1612	451	66	0	0	0
"36047032300"	"Census Tract 323"	"Census Tract 323, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004762"	""	""	""	""	"36"	"047"	""	""	""	"032300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032300"	""	""	"173046"	"0"	3641	3641	54495.03	0.0668134369734532	2697	328	612	610	684	349	78	36	2697	328	1222	1147	2697	328	2369	1757	1147	463	114	36	72662	1920	321	262	59	1222	0	30	219	18	110	1920	1810	14	256	171	299	704	295	71	110	41	1512	987	435	80	10	0	0
"36047032500"	"Census Tract 325"	"Census Tract 325, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004763"	""	""	""	""	"36"	"047"	""	""	""	"032500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032500"	""	""	"168414"	"0"	6685	6685	102806.6	0.0650250116988959	4823	815	1493	1275	888	316	22	14	4823	815	2768	1240	4823	815	4008	2515	1240	352	36	14	56854	3841	370	370	0	3069	0	29	124	72	177	3841	3664	72	280	389	1169	864	745	145	177	41	2575	1676	777	94	28	0	0
"36047032600"	"Census Tract 326"	"Census Tract 326, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004764"	""	""	""	""	"36"	"047"	""	""	""	"032600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032600"	""	""	"329186"	"0"	7507	7507	59063.99	0.127099430576512	4082	1280	1263	814	409	188	85	43	4082	1280	2077	725	4082	1280	2802	1539	725	316	128	43	27086	2132	215	171	44	1734	0	0	141	0	42	2132	2090	51	279	250	237	570	469	234	42	45	2295	1637	494	128	18	18	0
"36047032700"	"Census Tract 327"	"Census Tract 327, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004765"	""	""	""	""	"36"	"047"	""	""	""	"032700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032700"	""	""	"177080"	"0"	2465	2465	36053.31	0.0683709731473659	1923	290	392	418	505	257	43	18	1923	290	810	823	1923	290	1633	1241	823	318	61	18	43524	1441	174	133	41	1206	0	40	0	0	21	1441	1420	0	22	144	422	513	263	56	21	43	1288	934	278	43	33	0	0
"36047032800"	"Census Tract 328"	"Census Tract 328, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004766"	""	""	""	""	"36"	"047"	""	""	""	"032800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032800"	""	""	"232840"	"0"	2593	2593	28843.15	0.0899000304248514	1826	561	528	381	245	111	0	0	1826	561	909	356	1826	561	1265	737	356	111	0	0	46980	1045	333	297	36	628	0	0	84	0	0	1045	1045	21	89	44	156	160	386	189	0	58	976	506	324	142	4	0	0
"36047032900"	"Census Tract 329"	"Census Tract 329, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004767"	""	""	""	""	"36"	"047"	""	""	""	"032900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032900"	""	""	"156418"	"0"	6224	6224	103057.7	0.0603933300077066	3977	606	969	1107	708	435	93	59	3977	606	2076	1295	3977	606	3371	2402	1295	587	152	59	40277	2671	364	341	23	2029	0	0	260	0	18	2671	2653	109	287	151	326	906	622	252	18	47	2406	1753	629	24	0	0	0
"36047033000"	"Census Tract 330"	"Census Tract 330, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004768"	""	""	""	""	"36"	"047"	""	""	""	"033000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033000"	""	""	"372139"	"119065"	5267	5267	36656.91	0.143683677298891	3338	1023	997	659	483	166	0	10	3338	1023	1656	659	3338	1023	2315	1318	659	176	10	10	28838	1378	447	358	89	819	0	0	81	0	31	1378	1347	118	193	165	101	239	298	233	31	48	1827	1170	571	86	0	0	0
"36047033100"	"Census Tract 331"	"Census Tract 331, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004769"	""	""	""	""	"36"	"047"	""	""	""	"033100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033100"	""	""	"142464"	"0"	4064	4064	73883.3	0.0550056602578854	2780	377	791	872	398	310	32	0	2780	377	1663	740	2780	377	2403	1612	740	342	32	0	42746	1867	433	281	152	685	0	17	588	0	144	1867	1723	220	332	242	382	347	107	93	144	32	1528	910	518	90	10	0	0
"36047033300"	"Census Tract 333"	"Census Tract 333, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004770"	""	""	""	""	"36"	"047"	""	""	""	"033300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033300"	""	""	"186339"	"0"	4609	4609	64062.03	0.0719458931856055	2381	201	756	705	438	163	97	21	2381	201	1461	719	2381	201	2180	1424	719	281	118	21	55439	1501	421	387	34	654	0	0	390	0	36	1501	1465	160	359	262	185	274	136	89	36	32	1321	700	564	34	23	0	0
"36047033500"	"Census Tract 335"	"Census Tract 335, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004771"	""	""	""	""	"36"	"047"	""	""	""	"033500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033500"	""	""	"180682"	"0"	3089	3089	44279.3	0.0697617131816827	1546	101	380	385	403	144	104	29	1546	101	765	680	1546	101	1445	1065	680	277	133	29	50857	951	175	121	54	523	0	6	224	0	23	951	928	57	219	64	118	236	158	76	23	40	802	384	345	73	0	0	0
"36047033600"	"Census Tract 336"	"Census Tract 336, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004772"	""	""	""	""	"36"	"047"	""	""	""	"033600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033600"	""	""	"688235"	"1085724"	4479	4479	16855.52	0.265729030404774	3388	384	522	870	764	574	237	37	3388	384	1392	1612	3388	384	3004	2482	1612	848	274	37	88528	2277	1308	1095	213	708	0	0	194	10	57	2277	2220	76	336	212	347	365	513	371	57	48	1556	340	693	382	126	10	5
"36047033700"	"Census Tract 337"	"Census Tract 337, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004773"	""	""	""	""	"36"	"047"	""	""	""	"033700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033700"	""	""	"197587"	"0"	3920	3920	51383.71	0.0762887704499017	2534	388	529	618	544	298	143	14	2534	388	1147	999	2534	388	2146	1617	999	455	157	14	57095	1751	394	349	45	1028	0	24	144	0	161	1751	1590	86	141	240	115	640	273	95	161	42	1369	709	596	64	0	0	0
"36047033900"	"Census Tract 339"	"Census Tract 339, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004774"	""	""	""	""	"36"	"047"	""	""	""	"033900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033900"	""	""	"180739"	"0"	4711	4711	67508.58	0.0697837210056572	3327	722	775	711	740	316	7	56	3327	722	1486	1119	3327	722	2605	1830	1119	379	63	56	44031	2087	317	232	85	1327	0	55	192	42	154	2087	1933	105	218	161	367	727	267	88	154	40	1945	1459	399	79	8	0	0
"36047034000"	"Census Tract 340"	"Census Tract 340, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004775"	""	""	""	""	"36"	"047"	""	""	""	"034000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047034000"	""	""	"129694"	"0"	2210	2210	44133.68	0.0500751354832532	1798	540	633	263	268	94	0	0	1798	540	896	362	1798	540	1258	625	362	94	0	0	21981	410	135	122	13	242	0	0	16	5	12	410	398	3	42	13	61	124	110	45	12	55	646	506	84	51	0	0	5
"36047034100"	"Census Tract 341"	"Census Tract 341, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004776"	""	""	""	""	"36"	"047"	""	""	""	"034100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047034100"	""	""	"139771"	"0"	2937	2937	54423.27	0.0539658871006352	2242	410	637	504	482	150	49	10	2242	410	1141	691	2242	410	1832	1195	691	209	59	10	52787	1357	236	206	30	922	0	57	52	0	90	1357	1267	47	54	132	272	479	256	27	90	42	1101	557	437	97	10	0	0
"36047034200"	"Census Tract 342"	"Census Tract 342, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004777"	""	""	""	""	"36"	"047"	""	""	""	"034200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047034200"	""	""	"229959"	"0"	6270	6270	70617.91	0.088787670058703	4242	1109	1282	807	715	280	49	0	4242	1109	2089	1044	4242	1109	3133	1851	1044	329	49	0	21000	1339	382	310	72	767	0	0	158	0	32	1339	1307	0	300	55	202	328	237	185	32	46	2906	2454	413	39	0	0	0
"36047034300"	"Census Tract 343"	"Census Tract 343, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004778"	""	""	""	""	"36"	"047"	""	""	""	"034300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047034300"	""	""	"162149"	"0"	5235	5235	83618.08	0.0626060815725787	3492	1028	1136	537	583	162	8	38	3492	1028	1673	791	3492	1028	2464	1328	791	208	46	38	25904	1906	354	273	81	1299	0	53	157	0	43	1906	1863	55	214	281	372	511	378	52	43	38	2047	1597	333	61	46	0	10
"36047034500"	"Census Tract 345"	"Census Tract 345, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004779"	""	""	""	""	"36"	"047"	""	""	""	"034500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047034500"	""	""	"163599"	"0"	3085	3085	48839.62	0.0631659297263153	2265	255	914	483	295	243	55	20	2265	255	1397	613	2265	255	2010	1096	613	318	75	20	40706	1417	323	293	30	904	0	14	122	0	54	1417	1363	53	133	241	146	431	244	115	54	42	1142	700	347	50	45	0	0
"36047034700"	"Census Tract 347"	"Census Tract 347, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004780"	""	""	""	""	"36"	"047"	""	""	""	"034700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047034700"	""	""	"139778"	"0"	3740	3740	69299.57	0.0539685898158601	2544	431	712	601	539	191	59	11	2544	431	1313	800	2544	431	2113	1401	800	261	70	11	42906	1581	123	82	41	1305	0	0	94	0	59	1581	1522	45	67	165	290	499	338	118	59	46	1605	1183	279	138	5	0	0
"36047034800"	"Census Tract 348"	"Census Tract 348, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004781"	""	""	""	""	"36"	"047"	""	""	""	"034800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047034800"	""	""	"592737"	"87258"	2819	2819	12317.73	0.228857044897505	1751	618	420	243	320	147	3	0	1751	618	663	470	1751	618	1133	713	470	150	3	0	68751	1343	286	249	37	771	0	27	155	8	96	1343	1247	70	180	123	189	262	279	144	96	44	751	255	403	66	27	0	0
"36047034900"	"Census Tract 349"	"Census Tract 349, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004782"	""	""	""	""	"36"	"047"	""	""	""	"034900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047034900"	""	""	"163213"	"0"	6113	6113	97005.73	0.0630168942867689	3844	745	1183	1194	543	169	0	10	3844	745	2377	722	3844	745	3099	1916	722	179	10	10	40405	2603	319	271	48	1986	0	23	164	0	111	2603	2492	83	164	311	388	748	591	207	111	44	2265	1713	485	67	0	0	0
"36047035000"	"Census Tract 350"	"Census Tract 350, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004783"	""	""	""	""	"36"	"047"	""	""	""	"035000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035000"	""	""	"198572"	"0"	3017	3017	39350.93	0.0766690810922676	2582	224	605	689	617	319	111	17	2582	224	1294	1064	2582	224	2358	1753	1064	447	128	17	44568	1342	364	261	103	723	0	20	223	12	0	1342	1342	106	169	220	271	184	283	109	0	39	1514	752	614	102	19	0	27
"36047035100"	"Census Tract 351"	"Census Tract 351, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004784"	""	""	""	""	"36"	"047"	""	""	""	"035100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035100"	""	""	"163006"	"0"	4295	4295	68242.88	0.0629369711365458	3056	547	878	1088	322	195	26	0	3056	547	1966	543	3056	547	2509	1631	543	221	26	0	41405	2003	226	204	22	1443	0	0	292	13	29	2003	1974	120	156	222	239	418	623	196	29	46	1657	1238	387	32	0	0	0
"36047035200"	"Census Tract 352"	"Census Tract 352, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004785"	""	""	""	""	"36"	"047"	""	""	""	"035200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035200"	""	""	"990696"	"1400857"	1114	1114	2912.343	0.382509880354658	1073	483	195	148	143	104	0	0	1073	483	343	247	1073	483	590	395	247	104	0	0	13536	92	11	6	5	60	0	0	21	0	0	92	92	0	11	21	13	34	13	0	0	35	497	451	46	0	0	0	0
"36047035300"	"Census Tract 353"	"Census Tract 353, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004786"	""	""	""	""	"36"	"047"	""	""	""	"035300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035300"	""	""	"163102"	"0"	5091	5091	80842.84	0.0629740369453449	3330	748	918	689	716	210	49	0	3330	748	1607	975	3330	748	2582	1664	975	259	49	0	52015	2606	593	466	127	1632	0	79	121	27	154	2606	2452	94	276	239	438	721	482	202	154	43	2028	1446	472	62	48	0	0
"36047035400"	"Census Tract 354"	"Census Tract 354, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004787"	""	""	""	""	"36"	"047"	""	""	""	"035400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035400"	""	""	"378037"	"0"	5503	5503	37701.88	0.145960907926987	4598	266	859	902	1421	995	94	61	4598	266	1761	2571	4598	266	4332	3473	2571	1150	155	61	49755	2440	532	458	74	1347	0	15	364	0	182	2440	2258	365	196	188	114	299	905	191	182	48	2675	1040	1317	318	0	0	0
"36047035500"	"Census Tract 355"	"Census Tract 355, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004788"	""	""	""	""	"36"	"047"	""	""	""	"035500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035500"	""	""	"138408"	"0"	5374	5374	100562.1	0.0534396298361228	3387	504	943	1126	538	189	21	66	3387	504	2069	814	3387	504	2883	1940	814	276	87	66	51887	2345	408	313	95	1524	23	24	214	29	123	2345	2222	100	229	217	269	534	562	311	123	47	2038	1510	378	150	0	0	0
"36047035601"	"Census Tract 356.01"	"Census Tract 356.01, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004789"	""	""	""	""	"36"	"047"	""	""	""	"035601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035601"	""	""	"67906"	"0"	3035	3035	115757.3	0.0262186542949234	2589	108	404	621	713	707	8	28	2589	108	1025	1456	2589	108	2481	2077	1456	743	36	28	49902	1252	446	411	35	770	0	0	36	0	0	1252	1252	0	194	240	191	120	343	164	0	46	1457	624	748	54	23	8	0
"36047035602"	"Census Tract 356.02"	"Census Tract 356.02, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004790"	""	""	""	""	"36"	"047"	""	""	""	"035602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035602"	""	""	"170787"	"0"	5219	5219	79146.23	0.065941232160149	4416	204	854	1093	1196	723	217	129	4416	204	1947	2265	4416	204	4212	3358	2265	1069	346	129	44109	2310	1009	875	134	1167	0	0	102	32	0	2310	2310	40	366	212	471	435	642	144	0	42	2744	1299	1386	59	0	0	0
