Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36047033300"	"Census Tract 333"	"Census Tract 333, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004766"	""	""	""	""	"36"	"047"	""	""	""	"033300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033300"	""	""	"186339"	"0"	4547	4547	63200.27	0.0719458931856055	2419	278	794	648	452	155	63	29	2419	278	1442	699	2419	278	2141	1347	699	247	92	29	52399	1504	417	358	59	634	0	0	358	35	60	1504	1444	141	355	232	199	266	154	97	60	34	1318	715	542	32	29	0	0
"36047033500"	"Census Tract 335"	"Census Tract 335, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004767"	""	""	""	""	"36"	"047"	""	""	""	"033500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033500"	""	""	"180682"	"0"	3034	3034	43490.91	0.0697617131816827	1484	165	296	355	366	177	69	56	1484	165	651	668	1484	165	1319	1023	668	302	125	56	72102	913	162	110	52	481	0	7	219	0	44	913	869	68	203	69	100	200	155	74	44	41	788	328	375	85	0	0	0
"36047033600"	"Census Tract 336"	"Census Tract 336, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004768"	""	""	""	""	"36"	"047"	""	""	""	"033600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033600"	""	""	"688235"	"1085724"	4443	4443	16720.04	0.265729030404774	3394	426	643	744	738	584	216	43	3394	426	1387	1581	3394	426	2968	2325	1581	843	259	43	87801	2236	1238	1068	170	757	0	0	184	13	44	2236	2192	66	255	202	404	424	559	282	44	47	1572	308	745	407	95	10	7
"36047033700"	"Census Tract 337"	"Census Tract 337, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004769"	""	""	""	""	"36"	"047"	""	""	""	"033700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033700"	""	""	"197587"	"0"	3856	3856	50544.79	0.0762887704499017	2596	534	495	566	556	322	112	11	2596	534	1061	1001	2596	534	2062	1567	1001	445	123	11	57233	1631	457	412	45	733	0	14	190	0	237	1631	1394	86	204	231	113	517	186	57	237	38	1325	640	607	78	0	0	0
"36047033900"	"Census Tract 339"	"Census Tract 339, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004770"	""	""	""	""	"36"	"047"	""	""	""	"033900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033900"	""	""	"180739"	"0"	4538	4538	65029.49	0.0697837210056572	3302	913	525	680	765	357	30	32	3302	913	1205	1184	3302	913	2389	1864	1184	419	62	32	42832	2134	269	207	62	1420	0	99	138	34	174	2134	1960	123	196	123	320	750	360	88	174	41	1983	1449	421	103	10	0	0
"36047034000"	"Census Tract 340"	"Census Tract 340, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004771"	""	""	""	""	"36"	"047"	""	""	""	"034000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047034000"	""	""	"129694"	"0"	2050	2050	40938.48	0.0500751354832532	1662	395	635	223	307	96	0	6	1662	395	858	409	1662	395	1267	632	409	102	6	6	22492	357	138	126	12	202	0	3	0	4	10	357	347	0	34	28	55	113	83	34	10	49	631	490	115	19	0	0	7
"36047034100"	"Census Tract 341"	"Census Tract 341, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004772"	""	""	""	""	"36"	"047"	""	""	""	"034100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047034100"	""	""	"139770"	"0"	3056	3056	56628.77	0.0539655009984602	2399	361	596	635	585	165	46	11	2399	361	1231	807	2399	361	2038	1442	807	222	57	11	54313	1417	185	185	0	988	0	113	15	0	116	1417	1301	13	61	93	286	393	410	45	116	46	1195	592	527	64	12	0	0
"36047034200"	"Census Tract 342"	"Census Tract 342, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004773"	""	""	""	""	"36"	"047"	""	""	""	"034200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047034200"	""	""	"229959"	"0"	6064	6064	68297.77	0.088787670058703	4237	1133	1270	750	677	364	29	14	4237	1133	2020	1084	4237	1133	3104	1834	1084	407	43	14	19004	1280	317	240	77	741	0	0	106	72	44	1280	1236	0	221	47	95	319	330	224	44	52	2933	2487	407	39	0	0	0
"36047034300"	"Census Tract 343"	"Census Tract 343, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004774"	""	""	""	""	"36"	"047"	""	""	""	"034300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047034300"	""	""	"162156"	"0"	5163	5163	82464.47	0.0626087842878037	3493	883	1033	754	630	184	9	0	3493	883	1787	823	3493	883	2610	1577	823	193	9	0	35380	1884	175	142	33	1346	0	88	217	0	58	1884	1826	37	171	258	259	596	447	58	58	41	2103	1672	379	21	22	0	9
"36047034500"	"Census Tract 345"	"Census Tract 345, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004775"	""	""	""	""	"36"	"047"	""	""	""	"034500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047034500"	""	""	"163593"	"0"	3108	3108	49205.54	0.0631636131132654	2096	232	585	625	388	188	53	25	2096	232	1210	654	2096	232	1864	1279	654	266	78	25	47141	1595	340	309	31	1059	0	19	93	29	55	1595	1540	43	154	259	257	369	282	176	55	44	1160	649	402	64	45	0	0
"36047034700"	"Census Tract 347"	"Census Tract 347, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004776"	""	""	""	""	"36"	"047"	""	""	""	"034700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047034700"	""	""	"139778"	"0"	3350	3350	62073.14	0.0539685898158601	2625	461	627	642	532	254	94	15	2625	461	1269	895	2625	461	2164	1537	895	363	109	15	46469	1664	49	49	0	1461	0	0	124	0	30	1664	1634	34	111	160	246	503	435	145	30	47	1655	1313	260	82	0	0	0
"36047034800"	"Census Tract 348"	"Census Tract 348, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004777"	""	""	""	""	"36"	"047"	""	""	""	"034800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047034800"	""	""	"592737"	"87258"	2885	2885	12606.12	0.228857044897505	1763	644	419	197	312	177	10	4	1763	644	616	503	1763	644	1119	700	503	191	14	4	57656	1280	264	237	27	692	0	29	178	23	94	1280	1186	62	168	120	200	206	307	123	94	45	804	310	398	67	25	0	4
"36047034900"	"Census Tract 349"	"Census Tract 349, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004778"	""	""	""	""	"36"	"047"	""	""	""	"034900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047034900"	""	""	"163213"	"0"	6145	6145	97513.53	0.0630168942867689	3767	688	1262	999	599	192	0	27	3767	688	2261	818	3767	688	3079	1817	818	219	27	27	43515	2813	349	275	74	2169	0	24	163	0	108	2813	2705	97	164	275	384	1000	631	154	108	44	2244	1540	650	54	0	0	0
"36047035000"	"Census Tract 350"	"Census Tract 350, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004779"	""	""	""	""	"36"	"047"	""	""	""	"035000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035000"	""	""	"198571"	"0"	3124	3124	40746.75	0.0766686949900926	2672	254	659	628	591	418	102	20	2672	254	1287	1131	2672	254	2418	1759	1131	540	122	20	44618	1446	598	423	175	692	0	21	121	14	0	1446	1446	92	107	190	304	311	297	145	0	46	1526	683	649	144	20	0	30
"36047035100"	"Census Tract 351"	"Census Tract 351, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004780"	""	""	""	""	"36"	"047"	""	""	""	"035100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035100"	""	""	"163006"	"0"	4650	4650	73883.44	0.0629369711365458	3216	409	1056	1004	461	232	54	0	3216	409	2060	747	3216	409	2807	1751	747	286	54	0	47291	2329	341	274	67	1636	0	13	276	10	53	2329	2276	91	247	254	372	515	564	233	53	45	1768	1213	512	43	0	0	0
"36047035200"	"Census Tract 352"	"Census Tract 352, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004781"	""	""	""	""	"36"	"047"	""	""	""	"035200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035200"	""	""	"990690"	"1400857"	1254	1254	3278.366	0.382507563741608	1151	434	257	163	159	131	0	7	1151	434	420	297	1151	434	717	460	297	138	7	7	15014	138	32	26	6	99	0	0	7	0	0	138	138	0	6	7	20	37	36	32	0	54	518	439	53	26	0	0	0
"36047035300"	"Census Tract 353"	"Census Tract 353, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004782"	""	""	""	""	"36"	"047"	""	""	""	"035300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035300"	""	""	"163102"	"0"	5407	5407	85860.78	0.0629740369453449	3625	916	961	714	706	255	73	0	3625	916	1675	1034	3625	916	2709	1748	1034	328	73	0	50149	2615	519	372	147	1708	0	29	164	36	159	2615	2456	27	306	272	452	701	479	219	159	44	2086	1508	485	73	20	0	0
"36047035400"	"Census Tract 354"	"Census Tract 354, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004783"	""	""	""	""	"36"	"047"	""	""	""	"035400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035400"	""	""	"378073"	"0"	5765	5765	39493.12	0.145974807605286	4633	250	1032	734	1334	1034	167	82	4633	250	1766	2617	4633	250	4383	3351	2617	1283	249	82	53623	2397	446	366	80	1412	0	0	297	0	242	2397	2155	132	167	180	67	336	1059	214	242	54	2749	1293	1104	343	9	0	0
"36047035500"	"Census Tract 355"	"Census Tract 355, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004784"	""	""	""	""	"36"	"047"	""	""	""	"035500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035500"	""	""	"138408"	"0"	5631	5631	105371.2	0.0534396298361228	3606	652	969	1176	481	246	20	62	3606	652	2145	809	3606	652	2954	1985	809	328	82	62	54975	2512	468	352	116	1622	0	27	232	17	146	2512	2366	84	232	181	378	622	597	272	146	46	2079	1458	443	153	25	0	0
"36047035601"	"Census Tract 356.01"	"Census Tract 356.01, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004785"	""	""	""	""	"36"	"047"	""	""	""	"035601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035601"	""	""	"67895"	"0"	2834	2834	108108.5	0.0262144071709985	2542	84	378	448	720	849	8	55	2542	84	826	1632	2542	84	2458	2080	1632	912	63	55	34030	913	323	316	7	519	0	0	71	0	0	913	913	7	198	98	107	117	276	110	0	46	1482	660	752	34	24	12	0
"36047035602"	"Census Tract 356.02"	"Census Tract 356.02, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004786"	""	""	""	""	"36"	"047"	""	""	""	"035602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035602"	""	""	"170769"	"0"	5529	5529	83856.23	0.0659342823209992	4466	143	916	1005	1375	763	196	68	4466	143	1921	2402	4466	143	4323	3407	2402	1027	264	68	47862	2499	956	878	78	1152	0	0	302	30	59	2499	2440	99	281	278	492	401	726	163	59	43	2790	1226	1450	114	0	0	0
"36047035700"	"Census Tract 357"	"Census Tract 357, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004787"	""	""	""	""	"36"	"047"	""	""	""	"035700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035700"	""	""	"180064"	"0"	2328	2328	33485.27	0.0695231020375384	1401	288	448	424	184	57	0	0	1401	288	872	241	1401	288	1113	665	241	57	0	0	32317	914	140	103	37	742	0	0	32	0	0	914	914	12	55	77	123	399	164	84	0	46	987	725	230	32	0	0	0
"36047035900"	"Census Tract 359"	"Census Tract 359, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004788"	""	""	""	""	"36"	"047"	""	""	""	"035900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047035900"	""	""	"183572"	"0"	5593	5593	78910.74	0.070877548467406	3472	944	1276	837	267	116	32	0	3472	944	2113	415	3472	944	2528	1252	415	148	32	0	34258	1954	310	274	36	1525	0	100	16	3	0	1954	1954	19	124	170	481	674	346	140	0	46	2261	1874	276	81	30	0	0
"36047036001"	"Census Tract 360.01"	"Census Tract 360.01, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004789"	""	""	""	""	"36"	"047"	""	""	""	"036001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047036001"	""	""	"94811"	"0"	3155	3155	86186.33	0.0366067333130501	2635	258	672	447	641	446	124	47	2635	258	1119	1258	2635	258	2377	1705	1258	617	171	47	26775	1072	296	271	25	602	0	7	147	0	20	1072	1052	0	150	130	117	286	300	69	20	45	1732	1293	381	52	0	0	6
"36047036002"	"Census Tract 360.02"	"Census Tract 360.02, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004790"	""	""	""	""	"36"	"047"	""	""	""	"036002"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047036002"	""	""	"86032"	"0"	4074	4074	122647.5	0.0332171423188061	3452	338	868	508	946	712	67	13	3452	338	1376	1738	3452	338	3114	2246	1738	792	80	13	17034	1234	194	144	50	762	0	12	195	0	71	1234	1163	15	175	109	160	280	268	156	71	48	2047	1619	363	65	0	0	0
"36047036100"	"Census Tract 361"	"Census Tract 361, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004791"	""	""	""	""	"36"	"047"	""	""	""	"036100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047036100"	""	""	"141044"	"0"	2787	2787	51177.62	0.0544573951693985	1950	424	799	481	192	47	4	3	1950	424	1280	246	1950	424	1526	727	246	54	7	3	27229	814	123	95	28	622	0	0	69	0	0	814	814	20	32	143	177	222	173	47	0	42	1152	852	218	82	0	0	0
"36047036200"	"Census Tract 362"	"Census Tract 362, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004792"	""	""	""	""	"36"	"047"	""	""	""	"036200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047036200"	""	""	"171110"	"0"	3855	3855	58350.79	0.066065943162671	2618	548	521	451	621	380	57	40	2618	548	972	1098	2618	548	2070	1549	1098	477	97	40	45220	1739	349	324	25	808	0	31	374	14	163	1739	1576	113	273	80	305	338	337	130	163	41	1335	730	514	68	16	7	0
"36047036300"	"Census Tract 363"	"Census Tract 363, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004793"	""	""	""	""	"36"	"047"	""	""	""	"036300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047036300"	""	""	"259732"	"0"	5044	5044	50297.61	0.100283090114703	3277	645	1497	623	304	188	0	20	3277	645	2120	512	3277	645	2632	1135	512	208	20	20	36099	1893	356	347	9	1299	0	0	207	0	31	1893	1862	118	113	213	375	419	444	180	31	45	1899	1328	489	65	9	8	0
"36047036400"	"Census Tract 364"	"Census Tract 364, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004794"	""	""	""	""	"36"	"047"	""	""	""	"036400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047036400"	""	""	"143250"	"0"	2443	2443	44169.92	0.0553091365674281	1796	196	386	376	564	238	31	5	1796	196	762	838	1796	196	1600	1214	838	274	36	5	63280	1175	254	226	28	672	0	9	224	7	9	1175	1166	36	187	73	261	268	263	78	9	42	899	542	322	26	9	0	0
"36047036501"	"Census Tract 365.01"	"Census Tract 365.01, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004795"	""	""	""	""	"36"	"047"	""	""	""	"036501"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047036501"	""	""	"126345"	"0"	3417	3417	70046.21	0.0487820792992091	1941	434	621	440	387	59	0	0	1941	434	1061	446	1941	434	1507	886	446	59	0	0	49319	1298	395	335	60	780	0	10	77	0	36	1298	1262	66	77	39	375	306	303	96	36	45	1296	719	403	93	72	9	0
"36047036502"	"Census Tract 365.02"	"Census Tract 365.02, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004796"	""	""	""	""	"36"	"047"	""	""	""	"036502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047036502"	""	""	"122049"	"0"	1415	1415	30027.55	0.0471233843554488	954	249	401	140	127	37	0	0	954	249	541	164	954	249	705	304	164	37	0	0	41066	535	153	125	28	338	0	0	7	0	37	535	498	0	62	86	113	123	82	32	37	40	509	280	191	38	0	0	0
"36047036600"	"Census Tract 366"	"Census Tract 366, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004797"	""	""	""	""	"36"	"047"	""	""	""	"036600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047036600"	""	""	"234143"	"0"	4268	4268	47210.76	0.0904031215588644	2961	617	838	414	649	390	39	14	2961	617	1252	1092	2961	617	2344	1506	1092	443	53	14	50922	1690	462	400	62	923	0	70	194	0	41	1690	1649	20	201	202	378	334	415	99	41	42	1343	718	478	147	0	0	0
"36047036700"	"Census Tract 367"	"Census Tract 367, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004798"	""	""	""	""	"36"	"047"	""	""	""	"036700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047036700"	""	""	"182968"	"0"	1281	1281	18133.09	0.0706443427537116	994	267	287	212	174	20	13	21	994	267	499	228	994	267	727	440	228	54	34	21	57685	709	64	53	11	537	0	37	71	0	0	709	709	62	63	22	137	128	252	45	0	44	515	284	224	7	0	0	0
"36047036900"	"Census Tract 369"	"Census Tract 369, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004799"	""	""	""	""	"36"	"047"	""	""	""	"036900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047036900"	""	""	"226736"	"0"	5787	5787	66104.46	0.0875432627487077	3553	887	1014	913	578	103	58	0	3553	887	1927	739	3553	887	2666	1652	739	161	58	0	38127	2442	472	466	6	1769	0	0	147	29	25	2442	2417	60	135	307	612	684	328	291	25	45	2167	1593	451	101	22	0	0
"36047037000"	"Census Tract 370"	"Census Tract 370, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004800"	""	""	""	""	"36"	"047"	""	""	""	"037000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047037000"	""	""	"336242"	"0"	4231	4231	32590.33	0.129823767523247	3060	440	681	661	794	337	118	29	3060	440	1342	1278	3060	440	2620	1939	1278	484	147	29	61347	1748	717	638	79	874	0	0	95	0	62	1748	1686	36	253	186	288	279	416	228	62	48	1481	437	847	180	17	0	0
"36047037100"	"Census Tract 371"	"Census Tract 371, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004801"	""	""	""	""	"36"	"047"	""	""	""	"037100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047037100"	""	""	"189347"	"0"	4711	4711	64439.54	0.0731072885279777	2938	362	1148	757	440	231	0	0	2938	362	1905	671	2938	362	2576	1428	671	231	0	0	68723	2187	355	335	20	1637	0	0	70	22	103	2187	2084	21	139	245	424	573	620	62	103	43	1720	923	596	169	32	0	0
"36047037300"	"Census Tract 373"	"Census Tract 373, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004802"	""	""	""	""	"36"	"047"	""	""	""	"037300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047037300"	""	""	"170809"	"0"	4486	4486	68021.51	0.0659497264079988	2695	346	902	596	603	214	9	25	2695	346	1498	851	2695	346	2349	1447	851	248	34	25	47879	2322	154	135	19	1992	0	29	20	0	127	2322	2195	0	68	227	376	825	580	119	127	46	1706	1252	355	67	12	20	0
"36047037401"	"Census Tract 374.01"	"Census Tract 374.01, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004803"	""	""	""	""	"36"	"047"	""	""	""	"037401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047037401"	""	""	"225521"	"0"	4376	4376	50256.02	0.0870741486060939	3242	266	906	495	993	485	86	11	3242	266	1401	1575	3242	266	2976	2070	1575	582	97	11	58648	1961	637	562	75	1073	0	0	162	16	73	1961	1888	177	167	171	300	341	553	179	73	46	1881	794	865	182	34	6	0
"36047037402"	"Census Tract 374.02"	"Census Tract 374.02, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004804"	""	""	""	""	"36"	"047"	""	""	""	"037402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047037402"	""	""	"301498"	"0"	4937	4937	42410.8	0.116409033555368	3662	487	687	840	762	736	96	54	3662	487	1527	1648	3662	487	3175	2488	1648	886	150	54	33734	2216	442	358	84	1209	0	0	179	14	372	2216	1844	59	142	70	452	350	504	267	372	49	2121	1086	846	97	63	29	0
"36047037500"	"Census Tract 375"	"Census Tract 375, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004805"	""	""	""	""	"36"	"047"	""	""	""	"037500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047037500"	""	""	"158802"	"0"	3229	3229	52663.51	0.0613137975928846	2149	437	621	451	347	217	16	60	2149	437	1072	640	2149	437	1712	1091	640	293	76	60	54572	1688	428	387	41	1103	0	41	50	0	66	1688	1622	33	119	104	112	707	446	101	66	48	1351	736	543	72	0	0	0
"36047037700"	"Census Tract 377"	"Census Tract 377, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004806"	""	""	""	""	"36"	"047"	""	""	""	"037700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047037700"	""	""	"190208"	"0"	4541	4541	61833.02	0.0734397225006448	3301	384	1113	691	679	293	22	119	3301	384	1804	1113	3301	384	2917	1804	1113	434	141	119	55497	1909	349	283	66	1329	0	57	0	11	163	1909	1746	0	148	213	271	605	347	162	163	46	1709	982	558	150	0	19	0
